GroundTruth,Prediction,AbsoluteError
0,9.683156,9.683156
0,8.8351,8.8351
12,12.71398,0.7139769
13,12.3577,0.6422987
12,9.922901,2.077099
14,10.28527,3.71473
49,9.873378,39.12662
13,13.20877,0.2087708
12,17.8181,5.818096
13,10.3947,2.605301
12,9.433722,2.566278
12,9.690364,2.309636
12,9.588019,2.411981
12,9.878129,2.121871
13,11.66461,1.335391
13,15.02653,2.02653
12,19.40578,7.405779
13,10.21273,2.787271
13,13.66187,0.6618719
12,11.83495,0.1650534
12,10.65873,1.341271
13,10.82839,2.171608
13,20.60222,7.602221
12,9.895885,2.104115
12,9.972098,2.027902
13,15.4643,2.464304
13,12.38235,0.6176481
0,9.049704,9.049704
13,9.574698,3.425302
12,12.69959,0.6995897
12,10.18855,1.811446
78,17.99243,60.00757
74,19.71794,54.28206
0,22.81526,22.81526
13,15.1115,2.111497
12,43.16385,31.16385
13,9.621766,3.378234
12,12.8763,0.8762989
87,14.02263,72.97736
12,10.64473,1.355273
12,9.173704,2.826296
12,12.32076,0.3207626
12,9.92025,2.07975
12,10.38152,1.618481
12,22.05096,10.05096
12,10.93489,1.06511
13,13.75099,0.7509937
13,11.82003,1.179975
13,10.1678,2.832198
0,13.30186,13.30186
12,9.550952,2.449048
0,12.01744,12.01744
13,9.337659,3.662341
13,9.87901,3.12099
12,9.897003,2.102997
13,12.24766,0.7523413
12,9.368834,2.631166
0,9.615077,9.615077
14,15.13129,1.131286
13,9.795909,3.204091
13,9.142509,3.857491
71,21.08111,49.91889
13,16.45232,3.452324
13,14.34542,1.345421
14,13.23676,0.7632408
13,10.54913,2.450871
13,13.58831,0.5883131
12,25.87597,13.87597
12,10.97334,1.026665
12,12.73136,0.7313576
12,9.548859,2.451141
46,9.755822,36.24418
12,16.47005,4.470045
12,10.844,1.156
0,9.27226,9.27226
56,13.24924,42.75076
12,14.7768,2.776797
0,10.52284,10.52284
12,9.772303,2.227697
13,12.86825,0.1317453
93,18.74584,74.25416
0,18.30731,18.30731
0,10.02891,10.02891
12,13.49186,1.49186
79,26.33411,52.66589
0,9.280417,9.280417
56,35.92226,20.07774
12,17.69037,5.690374
12,10.88815,1.111847
12,12.23742,0.2374182
13,20.99851,7.998507
12,9.793965,2.206035
13,10.55345,2.446548
12,9.755229,2.244771
84,30.57854,53.42146
13,17.17842,4.178417
13,9.43854,3.56146
12,16.40808,4.408081
12,9.208938,2.791062
13,9.121252,3.878748
12,11.10029,0.8997116
71,15.63248,55.36752
0,9.63664,9.63664
12,22.08236,10.08236
12,13.64198,1.641985
0,9.115698,9.115698
54,19.6981,34.3019
12,16.86591,4.865908
12,17.34078,5.340776
56,16.09379,39.90621
0,9.390843,9.390843
12,13.14099,1.140986
53,32.19375,20.80625
12,9.548124,2.451876
58,13.35344,44.64656
12,10.326,1.673998
0,9.223714,9.223714
12,16.27835,4.278355
0,9.22819,9.22819
12,10.84829,1.151708
12,10.38875,1.611253
72,13.71867,58.28133
12,22.69667,10.69667
12,13.48155,1.481555
13,10.30385,2.696149
12,9.440337,2.559663
13,17.18875,4.188747
13,13.31474,0.3147449
12,9.624753,2.375247
14,14.6998,0.6997976
87,14.02263,72.97736
12,26.61142,14.61142
0,10.22444,10.22444
64,16.57423,47.42577
12,21.15483,9.154827
0,9.205361,9.205361
61,55.80666,5.193336
13,9.140693,3.859307
0,10.69853,10.69853
62,17.1691,44.8309
0,22.81526,22.81526
12,14.49617,2.496169
13,19.54787,6.547873
14,9.45675,4.54325
12,10.47732,1.522679
12,10.10921,1.890787
13,10.19966,2.800344
12,9.1152,2.8848
0,13.22965,13.22965
13,15.6432,2.643195
12,10.04788,1.952117
12,9.088718,2.911282
12,16.07741,4.077412
57,12.91621,44.08379
13,17.93528,4.935278
14,9.458964,4.541036
12,14.92018,2.920182
12,9.56671,2.43329
13,12.79538,0.2046175
0,13.87168,13.87168
13,19.04222,6.042219
12,11.97032,0.02968121
12,13.16167,1.161668
0,10.24294,10.24294
12,13.94551,1.94551
12,10.12335,1.876649
0,9.073857,9.073857
13,13.93999,0.93999
56,15.7165,40.2835
12,10.42218,1.577817
12,9.839004,2.160996
12,13.11209,1.112093
12,9.925258,2.074742
13,14.04887,1.048875
54,10.54267,43.45732
59,20.39142,38.60857
73,21.00324,51.99676
72,14.34533,57.65467
14,9.378372,4.621628
12,13.6871,1.6871
0,9.264174,9.264174
12,9.409781,2.590219
12,14.32078,2.320778
12,11.16648,0.8335199
12,17.95494,5.954939
12,16.99738,4.997383
54,10.05177,43.94823
62,13.71343,48.28658
13,9.837228,3.162772
0,9.347815,9.347815
12,9.388305,2.611695
12,9.151454,2.848546
12,11.97032,0.02968121
12,9.439947,2.560053
61,47.57973,13.42027
12,10.84815,1.151846
54,21.40484,32.59516
76,9.471322,66.52868
13,9.429996,3.570004
13,10.21619,2.783813
58,10.74944,47.25056
12,18.31499,6.314985
12,10.84839,1.151609
0,13.35013,13.35013
0,9.76479,9.76479
12,12.73333,0.7333326
12,10.18795,1.812055
13,10.40808,2.591919
13,16.99804,3.998041
12,9.481784,2.518216
54,12.33307,41.66693
12,10.33191,1.66809
13,9.168858,3.831142
0,9.816787,9.816787
53,20.03483,32.96517
12,14.36706,2.367059
14,9.651423,4.348577
54,13.50663,40.49337
12,9.731194,2.268806
12,27.88855,15.88855
13,15.4194,2.419402
12,9.491253,2.508747
111,10.02812,100.9719
12,11.53576,0.4642401
12,14.76416,2.764157
12,14.77484,2.774839
12,13.57563,1.575627
12,9.355569,2.644431
12,18.35963,6.359634
12,15.81325,3.813247
57,12.66415,44.33585
0,12.26972,12.26972
0,10.41586,10.41586
0,22.21277,22.21277
13,10.53216,2.467845
0,12.44748,12.44748
0,10.57078,10.57078
0,11.65616,11.65616
0,9.272504,9.272504
13,15.94737,2.947373
12,9.530846,2.469154
12,9.508505,2.491495
12,9.365931,2.634069
0,9.556256,9.556256
0,18.68271,18.68271
13,13.93166,0.9316597
13,9.461314,3.538686
12,9.696774,2.303226
12,9.37311,2.62689
12,11.46751,0.5324907
12,9.487222,2.512778
73,10.42541,62.57459
12,20.04589,8.045885
12,9.1566,2.8434
12,15.71829,3.718286
73,9.87256,63.12744
13,13.27403,0.2740316
12,13.90155,1.901549
13,25.92874,12.92874
12,10.30007,1.699929
0,10.12212,10.12212
12,14.86118,2.861182
12,9.846543,2.153457
0,9.996703,9.996703
12,9.087789,2.912211
12,10.93215,1.067853
12,11.91074,0.08926392
12,16.46335,4.463346
14,15.81168,1.811677
12,13.43404,1.43404
57,17.45624,39.54375
57,24.93829,32.06171
12,9.686233,2.313767
12,10.31136,1.688641
12,10.18756,1.812442
13,14.67412,1.674121
12,9.612746,2.387254
13,11.45613,1.543869
12,15.10923,3.109229
12,13.21801,1.218007
12,14.39245,2.392451
12,10.66946,1.330538
12,10.99662,1.003379
0,9.460709,9.460709
99,10.40214,88.59785
13,17.98599,4.985987
12,10.29354,1.706456
78,13.22315,64.77685
13,10.21797,2.782034
12,11.83053,0.1694736
0,14.7006,14.7006
12,10.12271,1.877287
12,17.28385,5.283852
63,16.26137,46.73863
12,9.537773,2.462227
56,11.55455,44.44545
13,9.465492,3.534508
12,16.86142,4.861416
12,13.11761,1.117612
43,10.02715,32.97285
54,12.43973,41.56027
13,12.84568,0.1543226
13,16.16528,3.165281
13,25.03444,12.03444
12,11.52057,0.4794321
87,14.02263,72.97736
13,9.949986,3.050014
12,10.55383,1.446173
13,13.84955,0.8495455
89,9.801939,79.19806
0,9.492153,9.492153
13,9.717344,3.282656
12,15.73224,3.73224
99,14.43005,84.56995
56,10.01318,45.98682
13,11.38564,1.614363
12,9.106336,2.893664
12,13.59626,1.596265
12,14.70078,2.700775
12,12.0989,0.09889603
12,9.657761,2.342239
12,11.83569,0.1643076
12,9.46918,2.53082
0,13.63787,13.63787
13,20.47972,7.479715
12,17.85342,5.853422
57,15.23639,41.7636
57,10.46664,46.53336
12,14.26278,2.262784
12,11.07613,0.923871
69,31.21816,37.78184
12,9.49747,2.50253
0,10.86489,10.86489
12,9.043609,2.956391
12,9.921625,2.078375
12,25.69132,13.69132
13,14.7992,1.799205
14,10.14649,3.853515
12,12.71663,0.7166328
13,16.38811,3.388113
13,14.53162,1.531621
12,13.55796,1.557958
58,19.93762,38.06239
12,11.69111,0.3088942
12,11.63766,0.3623419
13,11.70961,1.290387
12,14.42984,2.429841
53,18.39262,34.60738
52,14.80731,37.19269
53,18.4389,34.5611
12,9.51669,2.48331
57,9.865525,47.13448
54,9.923764,44.07624
13,10.30299,2.697011
13,10.0912,2.9088
12,13.1766,1.176602
13,19.28995,6.289948
12,9.785472,2.214528
57,15.30018,41.69982
74,10.65012,63.34988
12,9.924321,2.075679
12,20.83833,8.838331
13,9.509702,3.490298
57,11.06432,45.93568
12,9.275158,2.724842
74,10.11656,63.88344
0,17.30726,17.30726
12,10.08994,1.910062
57,9.932239,47.06776
14,11.2197,2.780301
12,9.549146,2.450854
12,20.80904,8.809042
12,9.594712,2.405288
12,10.14824,1.85176
13,10.06466,2.935337
13,21.95971,8.959715
12,12.91837,0.9183655
12,12.15955,0.1595507
0,9.188897,9.188897
12,10.63721,1.362787
13,17.32341,4.323414
12,10.0079,1.992104
13,20.25616,7.256161
53,12.04832,40.95168
14,9.487437,4.512563
12,9.199069,2.800931
13,10.47341,2.526587
44,19.66444,24.33556
13,9.614161,3.385839
12,9.365601,2.634399
12,10.53914,1.460859
12,11.06986,0.9301386
12,9.549321,2.450679
13,9.479014,3.520986
12,9.17629,2.82371
0,12.73147,12.73147
13,10.08511,2.914891
71,12.34751,58.65249
12,9.346217,2.653783
0,8.880403,8.880403
0,9.772433,9.772433
0,10.97568,10.97568
13,15.31285,2.312852
12,17.16897,5.16897
12,9.195978,2.804022
12,16.28864,4.288645
61,55.80666,5.193336
12,14.08169,2.081687
12,10.08826,1.911744
57,12.91621,44.08379
113,23.72184,89.27816
56,15.5238,40.4762
0,9.316314,9.316314
12,15.76813,3.768134
56,15.73994,40.26006
13,9.359917,3.640083
13,10.54401,2.455995
14,16.19867,2.198673
0,10.12356,10.12356
0,9.326402,9.326402
12,9.167739,2.832261
12,10.21689,1.783109
12,14.03426,2.034257
13,10.32373,2.676266
14,10.55622,3.443785
12,9.407701,2.592299
12,9.975464,2.024536
58,14.6275,43.3725
12,15.49239,3.492389
12,16.76238,4.762384
14,10.33698,3.663022
0,13.24017,13.24017
13,10.40268,2.59732
12,9.297303,2.702697
13,18.11926,5.119265
63,14.4502,48.5498
13,9.576221,3.423779
12,23.33791,11.33791
13,9.077584,3.922416
14,10.32355,3.676448
12,11.97032,0.02968121
53,10.39271,42.60729
12,12.2373,0.2372961
12,17.48579,5.48579
0,9.401341,9.401341
12,9.202153,2.797847
12,9.105642,2.894358
12,21.62836,9.628359
13,10.72971,2.270288
0,9.490743,9.490743
68,11.60989,56.39011
12,13.10272,1.102717
12,19.73531,7.735306
13,17.25607,4.256067
13,9.225319,3.774681
12,16.12799,4.127989
0,9.862983,9.862983
12,17.0925,5.092497
0,10.05,10.05
12,9.775234,2.224766
12,9.189774,2.810226
52,15.51226,36.48774
13,24.14153,11.14153
12,16.59142,4.591421
12,9.914329,2.085671
71,12.34751,58.65249
13,12.20667,0.7933302
12,9.160653,2.839347
13,18.69976,5.69976
0,38.01458,38.01458
13,9.524755,3.475245
57,12.91621,44.08379
12,13.08469,1.084693
71,10.35249,60.64751
12,9.729774,2.270226
12,13.53258,1.532582
47,9.726081,37.27392
12,9.674975,2.325025
12,9.722764,2.277236
12,19.47174,7.471739
61,55.80666,5.193336
12,17.99461,5.99461
13,9.940141,3.059859
53,14.3729,38.6271
13,9.228024,3.771976
12,9.90318,2.09682
13,9.627519,3.372481
13,12.43219,0.5678148
86,21.06746,64.93253
12,9.696704,2.303296
13,15.3967,2.396703
14,9.456695,4.543305
73,14.14389,58.85611
12,27.06042,15.06042
12,10.87558,1.124421
13,10.30912,2.690879
12,9.642555,2.357445
12,19.66696,7.66696
12,9.223842,2.776158
12,21.00521,9.005205
71,12.34751,58.65249
12,12.44608,0.4460783
13,12.07198,0.9280157
12,12.19422,0.1942215
12,18.65417,6.654171
12,14.97801,2.978013
12,10.43785,1.562149
56,16.48953,39.51047
12,17.84843,5.848429
54,9.59976,44.40024
12,9.790453,2.209547
0,9.16478,9.16478
0,9.370671,9.370671
12,15.7695,3.769495
12,27.85524,15.85524
12,10.97083,1.029172
13,9.082,3.918
12,9.5314,2.4686
13,19.37346,6.373457
13,10.76606,2.233937
12,9.554846,2.445154
13,9.495418,3.504582
14,10.1072,3.892798
12,15.67936,3.679358
0,22.55308,22.55308
12,11.3504,0.6495981
0,9.970511,9.970511
0,21.25034,21.25034
53,15.79569,37.20431
12,12.80793,0.8079348
12,11.4974,0.5025969
13,22.98737,9.987366
12,9.684634,2.315366
54,22.28411,31.71589
12,9.92398,2.07602
12,9.430495,2.569505
13,11.05818,1.941824
56,13.84155,42.15845
13,10.85027,2.149734
71,12.34751,58.65249
12,10.94006,1.059941
12,12.06263,0.06262589
13,9.417825,3.582175
58,15.89901,42.10099
13,19.01175,6.011747
0,9.700727,9.700727
13,19.94373,6.943733
0,9.600369,9.600369
12,11.33713,0.6628675
12,9.053851,2.946149
12,10.51396,1.486045
81,9.702055,71.29794
0,9.428852,9.428852
12,20.40544,8.405439
12,9.73557,2.26443
12,12.58471,0.5847082
12,10.42539,1.574609
12,9.664199,2.335801
61,55.80666,5.193336
12,9.670976,2.329024
12,12.49879,0.4987936
12,9.447342,2.552658
12,12.82294,0.822938
13,12.24795,0.7520533
13,13.8079,0.8079004
12,11.41471,0.5852938
12,16.33508,4.335075
12,9.20288,2.79712
12,9.89726,2.10274
12,16.10763,4.10763
56,23.40267,32.59733
61,55.80666,5.193336
13,16.51137,3.511374
0,11.10116,11.10116
0,10.58345,10.58345
13,17.20334,4.203344
71,11.30276,59.69724
12,12.39231,0.392314
12,11.29764,0.702364
14,13.16595,0.8340473
14,11.8789,2.1211
12,9.261882,2.738118
13,10.6615,2.338503
53,10.91979,42.08021
58,15.3723,42.6277
12,11.51404,0.485961
12,15.82454,3.82454
12,12.72116,0.721158
12,12.34486,0.344861
14,9.7768,4.2232
76,9.861682,66.13832
12,11.83604,0.1639576
12,16.30269,4.302694
12,9.998658,2.001342
12,14.80262,2.80262
12,9.80244,2.19756
12,21.41185,9.411846
58,11.13642,46.86358
12,14.00911,2.00911
12,10.45449,1.545508
12,10.04424,1.955758
12,9.75159,2.24841
13,9.736747,3.263253
0,17.42525,17.42525
0,11.33447,11.33447
12,18.24329,6.243286
14,15.9141,1.914099
12,11.37082,0.629178
59,10.71467,48.28533
12,10.19317,1.806834
12,9.953827,2.046173
12,11.72683,0.2731676
13,9.829125,3.170875
12,9.310573,2.689427
0,16.19411,16.19411
12,9.408132,2.591868
12,14.37368,2.373684
12,22.58092,10.58092
12,20.3058,8.305803
71,12.34751,58.65249
71,12.34751,58.65249
12,9.128407,2.871593
71,15.43233,55.56767
12,9.915799,2.084201
12,11.17244,0.8275633
12,10.14136,1.858641
53,17.95026,35.04974
12,10.91444,1.085561
44,16.2143,27.7857
13,22.45832,9.458323
13,18.8352,5.835197
12,23.60813,11.60813
12,15.83295,3.832954
12,14.1431,2.143102
59,14.09249,44.90751
57,25.30103,31.69897
12,20.82264,8.822641
0,8.907884,8.907884
12,23.4804,11.4804
13,21.21382,8.213818
0,13.60647,13.60647
12,23.49685,11.49685
12,10.10834,1.891658
13,10.20745,2.792548
12,9.586002,2.413998
57,15.83637,41.16363
13,9.696091,3.303909
13,11.79166,1.208344
12,9.95154,2.04846
0,9.24007,9.24007
12,10.57345,1.426551
87,14.02263,72.97736
12,27.81104,15.81104
12,13.49002,1.490018
14,12.07904,1.920962
13,9.720498,3.279502
0,11.29193,11.29193
0,9.254113,9.254113
71,12.34751,58.65249
13,32.74148,19.74148
13,10.72762,2.272382
89,13.58447,75.41553
12,10.96336,1.036635
13,10.10487,2.895131
0,9.603759,9.603759
12,12.30371,0.3037081
13,9.440326,3.559674
68,13.93181,54.06819
13,10.52315,2.476853
0,9.2356,9.2356
12,9.92998,2.07002
13,25.75801,12.75801
92,20.50393,71.49606
12,10.33645,1.663554
13,11.37483,1.625173
57,13.0067,43.9933
13,14.11706,1.117058
114,22.9476,91.05241
0,21.44854,21.44854
12,9.423004,2.576996
12,10.50378,1.496221
12,14.14906,2.149063
56,21.01631,34.98369
12,9.325092,2.674908
12,18.83344,6.833441
12,10.5167,1.483304
12,24.44212,12.44212
0,10.01462,10.01462
13,22.7296,9.729601
12,9.404752,2.595248
12,12.76846,0.7684622
12,14.30306,2.303061
13,12.55934,0.4406643
12,9.41196,2.58804
57,11.39163,45.60836
12,9.521935,2.478065
12,14.37963,2.379627
0,13.24239,13.24239
13,11.10799,1.892009
12,10.38319,1.616806
12,11.97032,0.02968121
0,22.81526,22.81526
14,12.7935,1.206499
12,10.30736,1.692639
12,12.48511,0.4851055
13,10.12146,2.878543
13,23.05219,10.05219
13,9.485401,3.514599
12,11.0179,0.9821043
13,10.15103,2.848966
12,13.21825,1.218246
12,9.314515,2.685485
13,9.083327,3.916673
12,27.60213,15.60213
12,10.17811,1.821891
12,10.79945,1.200545
56,11.8826,44.1174
12,30.61386,18.61386
12,9.987933,2.012067
0,9.287257,9.287257
13,10.03705,2.962955
13,9.720042,3.279958
12,11.57967,0.4203291
66,11.73617,54.26382
13,12.73455,0.2654467
12,10.43145,1.568545
12,9.579933,2.420067
12,9.886688,2.113312
12,9.628704,2.371296
13,9.714631,3.285369
12,28.21357,16.21357
13,9.864888,3.135112
87,14.02263,72.97736
12,9.351271,2.648729
13,14.89867,1.898671
57,12.91621,44.08379
63,14.03606,48.96394
0,9.234914,9.234914
12,10.22109,1.778908
71,12.34751,58.65249
12,9.109897,2.890103
12,9.627824,2.372176
12,14.23051,2.230513
12,12.30264,0.30264
12,10.27473,1.725273
13,9.839469,3.160531
13,15.20592,2.205916
0,9.873691,9.873691
12,10.18141,1.818591
0,9.019555,9.019555
12,21.65879,9.658792
13,9.485513,3.514487
13,14.53971,1.539712
12,18.42439,6.424391
13,9.625091,3.374909
12,14.33833,2.338326
12,18.75938,6.759382
103,19.8088,83.1912
12,15.70005,3.700053
12,10.1522,1.8478
84,14.98416,69.01584
12,13.52731,1.527308
12,16.30583,4.30583
13,13.44489,0.444891
12,9.584527,2.415473
13,12.91556,0.084445
76,9.934691,66.06531
72,18.94598,53.05402
12,9.426291,2.573709
12,10.56189,1.438106
12,9.668409,2.331591
0,11.46116,11.46116
12,9.956867,2.043133
56,12.57735,43.42265
12,10.33116,1.668842
0,14.60715,14.60715
12,14.80181,2.801808
12,10.03255,1.96745
12,9.062102,2.937898
12,15.67782,3.677815
12,10.40583,1.594167
13,13.52387,0.5238724
47,23.70308,23.29692
13,12.82542,0.1745825
13,12.93368,0.06631947
13,13.57429,0.5742912
12,9.692021,2.307979
12,13.59476,1.594765
46,17.29175,28.70825
12,11.98389,0.01611423
12,17.79595,5.79595
12,11.21842,0.7815771
12,16.83113,4.831125
12,32.14503,20.14503
0,17.43519,17.43519
0,14.21665,14.21665
94,10.2292,83.77081
57,17.5638,39.4362
0,9.18168,9.18168
57,12.91621,44.08379
0,22.81526,22.81526
12,13.16767,1.167666
13,10.27088,2.729123
13,15.36563,2.365626
13,10.67145,2.328553
13,14.16284,1.162845
13,9.526174,3.473826
12,14.44503,2.445025
0,18.63261,18.63261
71,12.34751,58.65249
81,10.01269,70.98731
12,14.10927,2.109267
13,9.31253,3.68747
12,11.51358,0.4864178
0,10.41027,10.41027
13,9.283873,3.716127
13,24.43053,11.43053
12,9.416699,2.583301
0,9.078139,9.078139
12,21.24358,9.243576
12,10.02999,1.970013
13,9.504738,3.495262
13,16.5737,3.573704
81,17.78684,63.21316
13,9.357812,3.642188
13,18.15766,5.157661
13,9.452736,3.547264
12,10.72612,1.273882
13,10.68151,2.318486
0,9.798535,9.798535
0,13.87162,13.87162
13,10.28074,2.719258
57,21.9822,35.0178
78,10.13759,67.86241
12,15.60531,3.605309
12,9.096852,2.903148
12,28.03612,16.03612
12,9.708046,2.291954
79,14.98606,64.01395
13,9.954192,3.045808
58,14.98293,43.01707
12,9.20252,2.79748
0,9.315622,9.315622
56,9.91608,46.08392
54,21.69378,32.30621
12,9.708795,2.291205
12,9.475257,2.524743
13,12.83569,0.1643133
79,9.636373,69.36362
12,14.07247,2.072468
0,19.86055,19.86055
12,10.41984,1.580156
13,9.929477,3.070523
12,12.75908,0.7590847
98,21.94428,76.05573
12,9.192655,2.807345
13,9.837916,3.162084
13,9.511576,3.488424
13,10.47857,2.521428
12,9.376144,2.623856
13,10.72028,2.279721
12,9.646605,2.353395
59,12.52829,46.47171
12,9.538074,2.461926
12,18.61017,6.610167
12,12.30449,0.304491
12,9.839134,2.160866
12,11.36015,0.6398458
14,22.51311,8.513109
12,16.15425,4.154245
13,11.99899,1.001013
12,9.532596,2.467404
0,16.73744,16.73744
71,12.34751,58.65249
13,9.461809,3.538191
12,10.36144,1.638564
12,12.5909,0.5908976
13,9.15857,3.84143
12,9.109809,2.890191
0,12.52562,12.52562
58,13.15072,44.84929
0,21.55112,21.55112
13,10.16996,2.830041
12,13.42321,1.423207
12,9.93897,2.06103
12,9.01828,2.98172
72,19.20609,52.79391
0,22.81526,22.81526
12,13.78798,1.787982
12,15.8312,3.831197
93,13.94673,79.05328
13,11.63689,1.363108
14,10.34996,3.650038
13,9.630604,3.369396
12,14.25609,2.256089
57,12.91621,44.08379
13,15.90094,2.900945
13,10.59088,2.409122
12,14.0334,2.033404
46,13.64605,32.35395
13,9.330844,3.669156
0,9.006122,9.006122
12,17.63708,5.637075
12,10.17968,1.820319
0,13.61379,13.61379
13,10.34843,2.651567
12,11.17297,0.827035
13,10.35711,2.642888
0,12.78555,12.78555
12,9.890379,2.109621
13,14.69468,1.694676
13,17.33937,4.339369
12,17.32973,5.329729
12,9.688949,2.311051
13,9.640166,3.359834
12,14.32432,2.324321
12,14.66231,2.662306
12,11.01898,0.9810152
0,14.9668,14.9668
13,17.31492,4.314917
57,12.74655,44.25345
12,11.93515,0.06484795
12,20.53471,8.534712
12,11.25825,0.7417459
13,15.11338,2.113382
12,10.16227,1.837733
12,10.54248,1.457522
61,13.96623,47.03377
0,15.6203,15.6203
12,9.323174,2.676826
0,9.209398,9.209398
12,15.21894,3.218941
71,24.76361,46.23639
13,9.056926,3.943074
12,13.23245,1.232453
13,33.43717,20.43717
13,9.705027,3.294973
12,11.11804,0.881958
44,11.85257,32.14743
12,10.18248,1.817515
12,25.48537,13.48537
14,11.36798,2.632024
13,9.217717,3.782283
12,28.94705,16.94705
0,22.81526,22.81526
13,9.145833,3.854167
12,11.36048,0.6395178
12,10.63634,1.363658
13,9.637341,3.362659
12,21.13606,9.136065
13,9.211207,3.788793
12,12.20375,0.2037544
13,9.403171,3.596829
12,18.45553,6.45553
12,10.39466,1.605338
12,8.97516,3.02484
13,9.917655,3.082345
13,9.613093,3.386907
12,20.1022,8.102201
12,26.17634,14.17634
12,10.20432,1.795679
12,10.48389,1.516114
72,11.67069,60.32931
14,10.1534,3.846598
0,11.13063,11.13063
12,9.901898,2.098102
12,13.48526,1.485255
0,9.49623,9.49623
82,10.47081,71.52918
14,10.09917,3.900832
61,55.80666,5.193336
13,9.45871,3.54129
13,15.87858,2.87858
12,9.090655,2.909345
12,10.35171,1.64829
14,9.709245,4.290755
87,14.02263,72.97736
12,9.790753,2.209247
87,14.02263,72.97736
12,9.504178,2.495822
12,9.609269,2.390731
12,18.83709,6.837088
12,10.05849,1.941507
13,9.713138,3.286862
12,9.982436,2.017564
12,9.156857,2.843143
12,22.61539,10.61539
53,11.93382,41.06618
13,12.33997,0.6600294
13,25.18922,12.18922
12,25.91195,13.91195
0,9.052178,9.052178
12,16.71966,4.719662
58,11.04167,46.95833
12,16.16121,4.161211
13,18.4299,5.429895
0,8.932881,8.932881
0,16.36104,16.36104
12,9.877397,2.122603
12,9.506714,2.493286
12,11.00048,0.9995241
12,11.97032,0.02968121
12,9.374776,2.625224
0,9.817518,9.817518
12,21.15939,9.159391
79,15.08139,63.91861
12,9.601598,2.398402
13,9.559681,3.440319
59,10.88722,48.11278
12,14.44503,2.445031
12,20.00593,8.005928
13,11.10289,1.897109
53,30.65757,22.34243
0,9.229383,9.229383
54,14.94967,39.05033
0,15.47721,15.47721
13,9.936114,3.063886
0,16.41675,16.41675
57,14.23092,42.76908
12,9.224078,2.775922
0,13.6756,13.6756
12,16.15389,4.153889
57,9.903338,47.09666
13,9.199847,3.800153
71,12.34751,58.65249
71,14.56583,56.43417
13,10.08247,2.917525
12,19.21615,7.216154
12,9.538783,2.461217
0,8.929897,8.929897
0,9.409036,9.409036
12,14.02738,2.027385
13,10.04627,2.953732
53,16.86415,36.13585
0,11.53801,11.53801
12,9.797187,2.202813
0,10.8274,10.8274
12,9.983615,2.016385
13,27.08005,14.08005
13,10.59669,2.403307
12,18.4356,6.4356
13,13.27249,0.2724886
0,9.121252,9.121252
12,16.73035,4.730352
0,12.79641,12.79641
12,9.936987,2.063013
97,19.34876,77.65124
12,10.25502,1.744979
13,9.427707,3.572293
12,9.240203,2.759797
0,12.80591,12.80591
13,15.53627,2.536269
12,13.16316,1.163164
13,9.87193,3.12807
43,14.76744,28.23256
12,9.161928,2.838072
